
Processing ~/Work/PrelimDM/FindStableParticles.C("~/blah.root")...

 
  Index PID Status IsPU  M1   M2     D1     D2 Charge  Mass       E        Px         Py       Pz          P        PT      Eta        Phi     Rapid     CtgTheta     D0      DZ      T       X       Y       Z
 492     21   51    0  362    -1    621    622   0     0.00     10.00     -1.15     -1.76      9.78      0.00      2.10      2.24     -2.15      2.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 493     21   51    0  362    -1   1016   1016   0     0.00      1.01      0.35      0.19      0.93      0.00      0.40      1.58      0.50      1.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 494     -1   52    0  361    -1   1006   1006   0     0.33      2.52     -0.65     -0.84      2.26      0.00      1.06      1.50     -2.23      1.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 495     21   51    0  446    -1    913    913   0     0.00      2.60      0.26     -1.01     -2.38      0.00      1.04     -1.56     -1.31     -1.56      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 496     21   51    0  446    -1    702    702   0     0.00      2.33      0.98      0.68     -2.01      0.00      1.19     -1.29      0.60     -1.29      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 497     21   52    0  447    -1    700    701   0     0.00      8.69      1.51     -1.20      8.48      0.00      1.93      2.19     -0.67      2.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 498     -2   51    0  413    -1   1007   1007   0     0.33      6.48     -0.67      1.18     -6.32      0.00      1.36     -2.24      2.08     -2.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 499      2   51    0  413    -1    626    626   0     0.33     10.66      0.02      0.11    -10.65      0.00      0.11     -5.26      1.38     -4.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 500     21   52    0  363    -1    623    623   0     0.00      2.38      1.91     -1.39     -0.32      0.00      2.36     -0.14     -0.63     -0.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 501     21   51    0  323    -1   1056   1056   0     0.00      0.49      0.35     -0.21      0.26      0.00      0.41      0.60     -0.53      0.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 502     21   51    0  323    -1    564    565   0     0.00      4.48      0.04     -0.36     -4.47      0.00      0.36     -3.20     -1.45     -3.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 503     21   52    0  319    -1    563    563   0     0.00      4.04     -1.85     -3.11      1.79      0.00      3.62      0.48     -2.11      0.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 504     21   51    0  382    -1    953    953   0     0.00      3.46      1.90      0.23      2.88      0.00      1.92      1.20      0.12      1.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 505     21   51    0  382    -1    959    959   0     0.00      5.48      1.17      1.52      5.14      0.00      1.92      1.71      0.92      1.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 506     21   52    0  428    -1    732    732   0     0.00      0.85     -0.84     -0.11     -0.03      0.00      0.85     -0.03     -3.01     -0.03      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 507     21   51    0  311    -1    600    601   0     0.00     55.73     -3.69     -0.67     55.60      0.00      3.75      3.39     -2.96      3.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 508     21   51    0  311    -1    960    960   0     0.00     22.73     -2.71      0.06     22.57      0.00      2.71      2.82      3.12      2.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 509     21   53    0  786    -1    310    310   0     0.00    152.98      0.00     -0.00   -152.98      0.00      0.00   -999.90     -0.47   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 510     21   42    0  546    -1    444    444   0     0.00    306.85      0.00     -0.00    306.85      0.00      0.00    999.90     -1.37    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 511     21   41    0  547    -1     51     52   0     0.00      1.43     -0.00      0.00     -1.43      0.00      0.00   -999.90      1.78   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 512     21   43    0  547    -1    973    973   0     0.00     17.18      0.23      0.74    -17.16      0.00      0.78     -3.78      1.27     -3.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 513     -3   44    0  442    -1    548    548   0     0.50     58.61      0.05     -0.42     58.61      0.00      0.42      5.63     -1.45      5.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 514     21   44    0  185    -1    549    549   0     0.00      8.14      3.00      0.34      7.56      0.00      3.02      1.65      0.11      1.65      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 515     21   44    0  344    -1    550    550   0     0.00      1.58      0.54      1.48      0.12      0.00      1.58      0.08      1.22      0.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 516     21   44    0  370    -1    551    551   0     0.00      3.86      1.42     -1.12      3.41      0.00      1.81      1.39     -0.67      1.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 517     21   44    0  371    -1    552    552   0     0.00      4.97     -1.21     -0.22      4.82      0.00      1.23      2.07     -2.96      2.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 518      3   44    0  443    -1    553    553   0     0.50    229.12     -3.62     -0.89    229.09      0.00      3.73      4.81     -2.90      4.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 519      1   51    0  453    -1   1091   1091   0     0.33      1.96      0.98     -1.64     -0.24      0.00      1.91     -0.13     -1.03     -0.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 520     21   51    0  453    -1    539    539   0     0.00      1.15     -0.71     -0.80     -0.41      0.00      1.07     -0.37     -2.29     -0.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 521     21   52    0  452    -1    537    538   0     0.00      7.13      0.73     -0.23      7.09      0.00      0.76      2.92     -0.31      2.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 522     21   51    0  414    -1    795    795   0     0.00    585.51      0.23     -1.48    585.51      0.00      1.50      6.66     -1.41      6.66      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 523     21   51    0  414    -1    525    526   0     0.00     69.19      0.65     -0.86     69.18      0.00      1.08      4.85     -0.92      4.85      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 524      2   52    0  335    -1    527    527   0     0.33      2.19      1.03     -0.39      1.87      0.00      1.10      1.30     -0.36      1.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 525     21   51    0  523    -1   1076   1076   0     0.00     59.58      1.20     -1.20     59.56      0.00      1.70      4.25     -0.78      4.25      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 526     21   51    0  523    -1    697    698   0     0.00      9.78     -0.45      0.30      9.76      0.00      0.55      3.58      2.55      3.58      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 527      2   52    0  524    -1    699    699   0     0.33      2.02      0.93     -0.35      1.73      0.00      0.99      1.32     -0.36      1.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 528     21   51    0  364    -1   1058   1058   0     0.00     22.32     -0.66      1.71     22.25      0.00      1.83      3.19      1.94      3.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 529     21   51    0  364    -1   1061   1061   0     0.00     28.61      0.06      0.44     28.60      0.00      0.45      4.85      1.44      4.85      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 530     21   52    0  365    -1    727    728   0     0.00      7.38      0.15     -0.72      7.35      0.00      0.73      3.00     -1.37      3.00      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 531     21   51    0  318    -1    567    568   0     0.00      0.93      0.71     -0.03      0.60      0.00      0.71      0.77     -0.04      0.77      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 532     21   51    0  318    -1   1062   1062   0     0.00      3.17     -0.39      0.69      3.07      0.00      0.79      2.06      2.08      2.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 533     21   52    0  322    -1    694    695   0     0.00      1.54     -1.28      0.63      0.57      0.00      1.43      0.39      2.68      0.39      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 534     21   51    0  434    -1    992    992   0     0.00      1.73     -0.40      0.98     -1.36      0.00      1.06     -1.07      1.96     -1.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 535     21   51    0  434    -1    644    644   0     0.00      9.12      0.42      0.51     -9.10      0.00      0.66     -3.32      0.89     -3.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 536     21   52    0  433    -1    642    643   0     0.00    104.11      0.13     -1.53   -104.10      0.00      1.54     -4.91     -1.48     -4.91      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 537     21   51    0  521    -1   1093   1093   0     0.00      5.36      0.78      0.48      5.28      0.00      0.91      2.46      0.55      2.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 538     21   51    0  521    -1   1095   1095   0     0.00      1.94     -0.15     -0.83      1.75      0.00      0.84      1.48     -1.75      1.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 539     21   52    0  520    -1   1094   1094   0     0.00      0.98     -0.60     -0.68     -0.35      0.00      0.91     -0.37     -2.29     -0.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 540     21   51    0  395    -1    995    995   0     0.00      3.58     -0.64     -0.09     -3.52      0.00      0.65     -2.40     -3.01     -2.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 541     21   51    0  395    -1    999    999   0     0.00      4.11     -0.63      1.57     -3.74      0.00      1.69     -1.53      1.95     -1.53      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 542     21   52    0  394    -1    769    770   0     0.00      3.38      0.30      0.56     -3.32      0.00      0.64     -2.35      1.08     -2.35      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 543     21   51    0  473    -1   1046   1046   0     0.00      5.80      0.27     -0.81     -5.73      0.00      0.85     -2.60     -1.25     -2.60      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 544     21   51    0  473    -1    681    681   0     0.00      3.02     -0.94      0.31     -2.85      0.00      0.99     -1.78      2.83     -1.78      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 545     21   52    0  474    -1    679    680   0     0.00    135.41      0.13     -2.10   -135.40      0.00      2.11     -4.86     -1.51     -4.86      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 546     21   42    0  840    -1    510    510   0     0.00    306.85      0.00      0.00    306.85      0.00      0.00    999.90      1.19    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 547     21   41    0  863    -1    511    512   0     0.00     18.60     -0.00     -0.00    -18.60      0.00      0.00   -999.90     -1.89   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 548     -3   44    0  513    -1    753    753   0     0.50     58.70      0.05     -0.42     58.69      0.00      0.42      5.63     -1.45      5.19      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 549     21   44    0  514    -1    711    711   0     0.00      7.82      2.95      0.19      7.24      0.00      2.96      1.63      0.07      1.63      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 550     21   44    0  515    -1    709    710   0     0.00      1.21      0.42      1.10     -0.25      0.00      1.18     -0.21      1.21     -0.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 551     21   44    0  516    -1    606    607   0     0.00      4.05      1.38     -1.24      3.61      0.00      1.85      1.42     -0.73      1.42      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 552     21   44    0  517    -1    608    608   0     0.00      5.13     -1.22     -0.26      4.98      0.00      1.25      2.09     -2.93      2.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 553      3   44    0  518    -1    971    971   0     0.50    229.56     -3.63     -0.90    229.53      0.00      3.74      4.81     -2.90      4.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 554     21   44    0   52    -1    715    716   0     0.00      1.80     -0.18      0.77      1.62      0.00      0.79      1.46      1.80      1.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 555     21   51    0  235    -1    666    666   0     0.00     29.83     -7.94     -4.05     28.46      0.00      8.91      1.88     -2.67      1.88      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 556     21   51    0  235    -1    886    886   0     0.00     21.73     -6.21     -4.18     20.40      0.00      7.48      1.73     -2.55      1.73      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 557     21   52    0  408    -1    573    574   0     0.00     54.01     -9.28     -0.53     53.20      0.00      9.29      2.45     -3.08      2.45      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 558     21   51    0  421    -1    617    617   0     0.00      2.69      0.73      1.65      2.00      0.00      1.80      0.95      1.16      0.95      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 559     21   51    0  421    -1    590    590   0     0.00      0.80     -0.38     -0.23     -0.67      0.00      0.44     -1.20     -2.60     -1.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 560     21   52    0  423    -1    588    589   0     0.00     13.89      0.59     -1.21    -13.82      0.00      1.34     -3.03     -1.12     -3.03      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 561     21   51    0  321    -1    696    696   0     0.00      1.06      0.55     -0.88     -0.22      0.00      1.04     -0.21     -1.02     -0.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 562     21   51    0  321    -1   1063   1063   0     0.00      1.11     -0.87     -0.49      0.48      0.00      1.00      0.46     -2.63      0.46      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 563     21   52    0  503    -1    566    566   0     0.00      2.48     -1.14     -1.91      1.10      0.00      2.22      0.48     -2.11      0.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 564     21   51    0  502    -1   1060   1060   0     0.00      3.61      0.68     -0.50     -3.51      0.00      0.85     -2.13     -0.63     -2.13      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 565     21   51    0  502    -1   1064   1064   0     0.00      1.14     -0.76     -0.07     -0.84      0.00      0.76     -0.96     -3.05     -0.96      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 566     21   52    0  563    -1   1052   1052   0     0.00      2.22     -1.02     -1.71      0.98      0.00      1.99      0.48     -2.11      0.48      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 567     21   51    0  531    -1   1051   1051   0     0.00      0.69      0.13      0.68      0.00      0.00      0.69      0.01      1.39      0.01      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 568     21   51    0  531    -1   1065   1065   0     0.00      1.09      0.75     -0.76     -0.24      0.00      1.07     -0.23     -0.80     -0.23      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 569     21   52    0  324    -1   1057   1057   0     0.00      1.79      0.34     -0.11     -1.75      0.00      0.36     -2.29     -0.31     -2.29      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 570     21   51    0  409    -1    575    575   0     0.00     79.19    -10.82     -2.69     78.40      0.00     11.15      2.65     -2.90      2.65      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 571     21   51    0  409    -1    887    887   0     0.00      2.42     -0.71      0.04      2.32      0.00      0.71      1.90      3.08      1.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 572      2   53    0  834    -1    410    410   0     0.00    727.89     -0.00     -0.00    727.89      0.00      0.00    999.90     -3.02    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 573     21   51    0  557    -1    678    678   0     0.00     17.93     -2.70     -0.98     17.70      0.00      2.87      2.52     -2.79      2.52      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 574     21   51    0  557    -1    676    677   0     0.00     63.28    -10.30     -0.48     62.44      0.00     10.31      2.50     -3.10      2.50      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 575     21   52    0  570    -1    885    885   0     0.00     51.99     -7.10     -1.77     51.47      0.00      7.32      2.65     -2.90      2.65      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 576     21   51    0  449    -1    899    899   0     0.00      1.13      0.34      1.03     -0.33      0.00      1.08     -0.31      1.25     -0.31      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 577     21   51    0  449    -1    901    901   0     0.00      1.47      0.45      0.69      1.21      0.00      0.83      1.18      1.00      1.18      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 578     21   52    0  448    -1    893    893   0     0.00      3.77      0.05      3.63      1.00      0.00      3.63      0.27      1.56      0.27      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 579     21   51    0  486    -1    778    779   0     0.00      8.46      0.31     -0.98      8.40      0.00      1.03      2.80     -1.26      2.80      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 580     21   51    0  486    -1    814    814   0     0.00      6.42     -0.44      0.50      6.39      0.00      0.66      2.96      2.30      2.96      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 581     21   52    0  249    -1    654    655   0     0.00     40.73     -0.37      0.64     40.72      0.00      0.74      4.70      2.10      4.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 582     21   51    0  455    -1    650    650   0     0.00      7.14      0.49      2.47     -6.68      0.00      2.52     -1.70      1.38     -1.70      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 583     21   51    0  455    -1    738    738   0     0.00      1.54      0.40     -0.26     -1.46      0.00      0.48     -1.84     -0.57     -1.84      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 584     21   52    0  456    -1    736    737   0     0.00      1.20      1.13     -0.40     -0.07      0.00      1.20     -0.06     -0.34     -0.06      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 585     21   51    0  481    -1    802    802   0     0.00    353.61      0.69      0.88    353.61      0.00      1.12      6.45      0.90      6.45      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 586     21   51    0  481    -1    661    662   0     0.00     93.72      0.06      1.18     93.71      0.00      1.18      5.07      1.52      5.07      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 587     21   52    0  489    -1    663    663   0     0.00     11.49      0.29      2.10     11.29      0.00      2.12      2.37      1.43      2.37      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 588     21   51    0  560    -1    636    636   0     0.00      0.93      0.15      0.26     -0.89      0.00      0.29     -1.82      1.05     -1.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 589     21   51    0  560    -1    640    640   0     0.00     13.44      0.21     -1.60    -13.34      0.00      1.61     -2.81     -1.44     -2.81      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 590     21   52    0  559    -1    615    616   0     0.00      0.32     -0.15     -0.09     -0.27      0.00      0.18     -1.20     -2.60     -1.20      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 591     21   51    0  151    -1    757    758   0     0.00      3.43     -0.36     -1.70     -2.96      0.00      1.73     -1.31     -1.78     -1.31      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 592     21   51    0  151    -1    923    923   0     0.00     20.53     -0.19     -0.70    -20.52      0.00      0.73     -4.03     -1.84     -4.03      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 593      1   53    0  860    -1    150    150   0     0.00   2703.12      0.00     -0.00  -2703.12      0.00      0.00   -999.90     -0.01   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 594     21   51    0  491    -1    741    741   0     0.00    186.17      0.64     -1.71    186.16      0.00      1.83      5.32     -1.21      5.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 595     21   51    0  491    -1    816    816   0     0.00     11.93      0.40     -0.22     11.93      0.00      0.46      3.95     -0.49      3.95      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 596     21   52    0  480    -1    801    801   0     0.00     20.50     -0.17     -0.57     20.49      0.00      0.59      4.24     -1.86      4.24      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 597     21   51    0  350    -1    907    907   0     0.00     49.68      1.90      0.72    -49.64      0.00      2.03     -3.89      0.36     -3.89      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 598     21   51    0  350    -1    916    916   0     0.00     53.73      1.36      2.15    -53.67      0.00      2.54     -3.74      1.00     -3.74      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 599     21   52    0  351    -1    912    912   0     0.00    146.13      3.13      3.82   -146.05      0.00      4.94     -4.08      0.88     -4.08      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 600     21   51    0  507    -1    950    950   0     0.00     58.43     -3.18     -1.08     58.34      0.00      3.36      3.55     -2.81      3.55      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 601     21   51    0  507    -1    796    797   0     0.00      7.24     -0.51      0.41      7.21      0.00      0.65      3.10      2.46      3.10      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 602     21   53    0  798    -1    309    309   0     0.00     97.94     -0.00      0.00     97.94      0.00      0.00    999.90      2.33    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 603     21   51    0  265    -1    684    684   0     0.00      1.38     -1.09      0.05      0.84      0.00      1.10      0.71      3.09      0.71      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 604     21   51    0  265    -1    682    683   0     0.00      9.80     -0.64      0.10      9.78      0.00      0.64      3.41      2.99      3.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 605     21   53    0  842    -1    263    263   0     0.00    351.89     -0.00     -0.00    351.89      0.00      0.00    999.90     -2.10    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 606     21   51    0  551    -1    744    744   0     0.00      2.98      1.22     -1.06      2.51      0.00      1.62      1.22     -0.72      1.22      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 607     21   51    0  551    -1    742    743   0     0.00      2.67     -0.22     -0.26      2.64      0.00      0.34      2.74     -2.27      2.74      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 608     21   52    0  552    -1    751    752   0     0.00      3.53     -0.84     -0.18      3.43      0.00      0.86      2.09     -2.93      2.09      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 609     21   51    0  231    -1    691    692   0     0.00      9.31     -0.35      1.47     -9.18      0.00      1.51     -2.51      1.81     -2.51      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 610     21   51    0  231    -1    612    613   0     0.00      2.58     -0.16     -0.47     -2.53      0.00      0.49     -2.34     -1.90     -2.34      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 611     21   52    0  230    -1    614    614   0     0.00      2.56     -2.37      0.39      0.88      0.00      2.40      0.36      2.98      0.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 612     21   51    0  610    -1    693    693   0     0.00      2.39      0.05     -0.54     -2.32      0.00      0.54     -2.17     -1.47     -2.17      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 613     21   51    0  610    -1   1086   1086   0     0.00      0.70     -0.68      0.15     -0.03      0.00      0.70     -0.05      2.93     -0.05      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 614     21   52    0  611    -1   1084   1084   0     0.00      2.05     -1.90      0.31      0.70      0.00      1.93      0.36      2.98      0.36      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 615     21   51    0  590    -1    639    639   0     0.00      1.58      0.14      0.82      1.34      0.00      0.84      1.25      1.40      1.25      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 616     21   51    0  590    -1    641    641   0     0.00      0.41      0.16      0.11     -0.36      0.00      0.20     -1.38      0.62     -1.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 617     21   52    0  558    -1    637    637   0     0.00      1.02      0.27      0.62      0.75      0.00      0.68      0.95      1.16      0.95      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 618      1   51    0  359    -1   1010   1010   0     0.33      4.40     -1.48     -0.52      4.10      0.00      1.57      1.69     -2.80      1.67      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 619     21   51    0  359    -1   1019   1019   0     0.00      2.00     -0.76      0.68      1.72      0.00      1.02      1.29      2.41      1.29      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 620     21   53    0  843    -1    353    353   0     0.00     89.85      0.00     -0.00     89.85      0.00      0.00    999.90     -0.03    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 621     21   51    0  492    -1   1013   1013   0     0.00      9.51     -0.52     -1.64      9.36      0.00      1.72      2.40     -1.88      2.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 622     21   51    0  492    -1   1020   1020   0     0.00      0.66     -0.48     -0.23      0.40      0.00      0.53      0.69     -2.70      0.69      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 623     21   52    0  500    -1    624    625   0     0.00      2.20      1.76     -1.28     -0.30      0.00      2.18     -0.14     -0.63     -0.14      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 624     21   51    0  623    -1   1009   1009   0     0.00      2.08      1.24     -1.61     -0.42      0.00      2.03     -0.21     -0.92     -0.21      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 625     21   51    0  623    -1   1021   1021   0     0.00      0.91      0.53      0.34     -0.66      0.00      0.62     -0.92      0.57     -0.92      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 626      2   52    0  499    -1   1017   1017   0     0.33      9.88      0.02      0.10     -9.87      0.00      0.10     -5.27      1.37     -4.05      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 627      2   51    0   60    -1    984    984   0     0.33      0.90     -0.63      0.14      0.54      0.00      0.64      0.76      2.92      0.68      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 628     21   51    0   60    -1    986    986   0     0.00      1.07     -0.01     -0.99      0.40      0.00      0.99      0.40     -1.58      0.40      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 629     21   53    0  864    -1    436    436   0     0.00     30.83      0.00     -0.00    -30.83      0.00      0.00   -999.90     -0.14   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 630     21   41    0  789    -1    388    389   0     0.00     51.04      0.00     -0.00     51.04      0.00      0.00    999.90     -1.11    999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 631     21   42    0  647    -1    390    390   0     0.00    103.92      0.00     -0.00   -103.92      0.00      0.00   -999.90     -1.57   -999.90      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 632     -4   44    0  420    -1   1026   1026   0     1.50      3.62      2.02      0.62      2.53      0.00      2.11      1.01      0.30      0.86      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 633     21   44    0  392    -1    645    646   0     0.00      8.00     -3.53     -1.12      7.09      0.00      3.70      1.41     -2.84      1.41      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 634      4   44    0  393    -1   1028   1028   0     1.50     30.47      1.86     -1.21     30.35      0.00      2.22      3.31     -0.57      3.12      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 635     21   44    0  425    -1   1029   1029   0     0.00     74.07     -1.03      1.19    -74.06      0.00      1.58     -4.54      2.28     -4.54      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 636     21   44    0  588    -1   1030   1030   0     0.00      0.93      0.15      0.26     -0.89      0.00      0.30     -1.82      1.05     -1.82      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 637     21   44    0  617    -1   1031   1031   0     0.00      1.02      0.27      0.64      0.75      0.00      0.69      0.94      1.17      0.94      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 638     21   44    0  424    -1   1032   1032   0     0.00     13.86     -0.51      0.86    -13.83      0.00      1.00     -3.32      2.11     -3.32      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 639     21   44    0  615    -1    750    750   0     0.00      1.59      0.13      0.85      1.34      0.00      0.86      1.23      1.42      1.23      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 640     21   44    0  589    -1    748    749   0     0.00     13.43      0.21     -1.60    -13.33      0.00      1.61     -2.81     -1.44     -2.81      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 641     21   44    0  616    -1   1035   1035   0     0.00      0.41      0.16      0.11     -0.36      0.00      0.20     -1.38      0.62     -1.38      0.00      0.00    0.00    0.00    0.00    0.00    0.00
 642     21   51    0  536    -1    996    996   0     0.00    105.76      0.18     -1.21   -105.75      0.00      1.22     -5.15     -1.42     -5.15      0.00      0.00    0.00    0.00    0.00    0.00    0.00
